counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
344,1,0,1,112.0,112
345,1,0,1,113.0,113
346,1,0,1,114.0,114
347,1,0,1,115.0,115
348,1,0,1,116.0,116
349,1,0,1,117.0,117
350,1,0,1,118.0,118
351,1,0,1,119.0,119
352,1,0,1,120.0,120
353,1,0,1,121.0,121
354,1,0,1,122.0,122
355,1,0,1,123.0,123
356,1,0,1,124.0,124
357,1,0,1,125.0,125
358,1,0,1,126.0,126
359,1,0,1,127.0,127
360,1,0,1,128.0,128
361,1,0,1,129.0,129
362,1,0,1,130.0,130
363,1,0,1,131.0,131
364,1,0,1,132.0,132
365,1,0,1,133.0,133
366,1,0,1,134.0,134
367,1,0,1,135.0,135
368,1,0,1,136.0,136
369,1,0,1,137.0,137
370,1,0,1,138.0,138
371,1,0,1,139.0,139
372,1,0,1,140.0,140
373,1,0,1,141.0,141
374,1,0,1,142.0,142
375,1,0,1,143.0,143
376,1,0,1,144.0,144
377,1,0,1,145.0,145
378,1,0,1,146.0,146
379,1,0,1,147.0,147
380,1,0,1,148.0,148
381,1,0,1,149.0,149
382,1,0,1,150.0,150
383,1,0,1,151.0,151
384,1,0,1,152.0,152
385,1,0,1,153.0,153
386,1,0,1,154.0,154
387,1,0,1,155.0,155
388,1,0,1,156.0,156
389,1,0,1,157.0,157
390,1,0,1,158.0,158
391,1,0,1,159.0,159
392,1,0,1,160.0,160
393,1,0,1,161.0,161
394,1,0,1,162.0,162
395,1,0,1,163.0,163
396,1,0,1,164.0,164
397,1,0,1,165.0,165
398,1,0,1,166.0,166
399,1,0,1,167.0,167
400,1,0,1,168.0,168
401,1,0,1,169.0,169
402,1,0,1,170.0,170
403,1,0,1,171.0,171
404,1,0,1,172.0,172
405,1,0,1,173.0,173
406,1,0,1,174.0,174
407,1,0,1,175.0,175
408,1,0,1,176.0,176
409,1,0,1,177.0,177
410,1,0,1,178.0,178
411,1,0,1,179.0,179
412,1,0,1,180.0,180
413,1,0,1,181.0,181
414,1,0,1,182.0,182
415,2,0,2,183.0,183
416,2,0,2,183.0,183
417,2,0,2,183.0,183
418,2,0,2,183.0,183
419,2,0,2,183.0,183
420,2,0,2,183.0,183
421,2,0,2,183.0,183
422,2,0,2,183.0,183
423,2,0,2,183.0,183
424,2,0,2,183.0,183
425,2,0,2,183.0,183
426,2,0,2,183.0,183
427,2,0,2,183.0,183
428,2,0,2,183.0,183
429,2,0,2,183.0,183
430,2,0,2,183.0,183
431,2,0,2,183.0,183
432,2,0,2,183.0,183
433,2,0,2,183.0,183
434,2,0,2,183.0,183
435,2,0,2,183.0,183
436,2,0,2,183.0,183
437,2,0,2,183.0,183
438,2,0,2,183.0,183
439,2,0,2,183.0,183
440,2,0,2,183.0,183
441,2,0,2,183.0,183
442,2,0,2,183.0,183
443,2,0,2,183.0,183
444,2,0,2,183.0,183
445,2,0,2,183.0,183
446,2,0,2,183.0,183
447,2,0,2,183.0,183
448,2,0,2,183.0,183
449,2,0,2,183.0,183
450,2,0,2,183.0,183
451,2,0,2,183.0,183
452,2,0,2,183.0,183
453,2,0,2,183.0,183
454,2,0,2,183.0,183
455,2,0,2,183.0,183
456,2,0,2,183.0,183
457,2,0,2,183.0,183
458,2,0,2,183.0,183
459,2,0,2,183.0,183
460,2,0,2,183.0,183
461,2,0,2,183.0,183
462,2,0,2,183.0,183
463,2,0,2,183.0,183
464,2,0,2,183.0,183
465,2,0,2,183.0,183
466,2,0,2,183.0,183
467,2,0,2,183.0,183
468,2,0,2,183.0,183
469,2,0,2,183.0,183
470,2,0,2,183.0,183
471,2,0,2,183.0,183
472,2,0,2,183.0,183
473,2,0,2,183.0,183
474,2,0,2,183.0,183
475,2,0,2,183.0,183
476,2,0,2,183.0,183
477,2,0,2,183.0,183
478,2,0,2,183.0,183
479,2,0,2,183.0,183
480,2,0,2,183.0,183
481,2,0,2,183.0,183
482,2,0,2,183.0,183
483,2,0,2,183.0,183
484,2,0,2,183.0,183
485,2,0,2,183.0,183
486,2,0,2,183.0,183
487,2,0,2,183.0,183
488,2,0,2,183.0,183
489,2,0,2,183.0,183
490,2,0,2,183.0,183
491,2,0,2,183.0,183
492,2,0,2,183.0,183
493,2,0,2,183.0,183
494,2,0,2,183.0,183
495,2,0,2,183.0,183
496,2,0,2,183.0,183
497,2,0,2,183.0,183
498,2,0,2,183.0,183
499,2,0,2,183.0,183
500,2,0,2,183.0,183
501,2,0,2,183.0,183
502,2,0,2,183.0,183
503,2,0,2,183.0,183
504,2,0,2,183.0,183
505,2,0,2,183.0,183
506,2,0,2,183.0,183
507,2,0,2,183.0,183
508,2,0,2,183.0,183
509,2,0,2,183.0,183
510,2,0,2,183.0,183
511,2,0,2,183.0,183
512,2,0,2,183.0,183
513,2,0,2,183.0,183
514,2,0,2,183.0,183
515,2,0,2,183.0,183
516,2,0,2,183.0,183
517,2,0,2,183.0,183
518,2,0,2,183.0,183
519,2,0,2,183.0,183
520,2,0,2,183.0,183
521,2,0,2,183.0,183
522,2,0,2,183.0,183
523,2,0,2,183.0,183
524,2,0,2,183.0,183
525,2,0,2,183.0,183
526,2,0,2,183.0,183
527,2,0,2,183.0,183
528,2,0,2,183.0,183
529,2,0,2,183.0,183
530,2,0,2,183.0,183
531,2,0,2,183.0,183
532,2,0,2,183.0,183
533,2,0,2,183.0,183
534,2,0,2,183.0,183
535,2,0,2,183.0,183
536,2,0,2,183.0,183
537,2,0,2,183.0,183
538,2,0,2,183.0,183
539,2,0,2,183.0,183
540,2,0,2,183.0,183
541,2,0,2,183.0,183
542,2,0,2,183.0,183
543,2,0,2,183.0,183
544,2,0,2,183.0,183
545,2,0,2,183.0,183
546,2,0,2,183.0,183
547,2,0,2,183.0,183
548,2,0,2,183.0,183
549,2,0,2,183.0,183
550,2,0,2,183.0,183
551,2,0,2,183.0,183
552,2,0,2,183.0,183
553,2,0,2,183.0,183
554,2,0,2,183.0,183
555,2,0,2,183.0,183
556,2,0,2,183.0,183
557,2,0,2,183.0,183
558,2,0,2,183.0,183
559,2,0,2,183.0,183
560,2,0,2,183.0,183
561,2,0,2,183.0,183
562,2,0,2,183.0,183
563,2,0,2,183.0,183
564,2,0,2,183.0,183
565,2,0,2,183.0,183
566,2,0,2,183.0,183
567,2,0,2,183.0,183
568,2,0,2,183.0,183
569,2,0,2,183.0,183
570,2,0,2,183.0,183
571,2,0,2,183.0,183
572,2,0,2,183.0,183
573,2,0,2,183.0,183
574,2,0,2,183.0,183
575,2,0,2,183.0,183
576,2,0,2,183.0,183
577,2,0,2,183.0,183
578,2,0,2,183.0,183
579,2,0,2,183.0,183
580,2,0,2,183.0,183
581,2,0,2,183.0,183
582,2,0,2,183.0,183
583,2,0,2,183.0,183
584,2,0,2,183.0,183
585,2,0,2,183.0,183
586,2,0,2,183.0,183
587,2,0,2,183.0,183
588,2,0,2,183.0,183
589,2,0,2,183.0,183
590,2,0,2,183.0,183
591,2,0,2,183.0,183
592,2,0,2,183.0,183
593,2,0,2,183.0,183
594,2,0,2,183.0,183
595,2,0,2,183.0,183
596,2,0,2,183.0,183
597,2,0,2,183.0,183
598,2,0,2,183.0,183
599,2,0,2,183.0,183
600,2,0,2,183.0,183
601,2,0,2,183.0,183
602,2,0,2,183.0,183
603,2,0,2,183.0,183
604,2,0,2,183.0,183
605,2,0,2,183.0,183
606,2,0,2,183.0,183
607,2,0,2,183.0,183
608,2,0,2,183.0,183
609,2,0,2,183.0,183
610,2,0,2,183.0,183
611,2,0,2,183.0,183
612,2,0,2,183.0,183
613,2,0,2,183.0,183
614,2,0,2,183.0,183
615,2,0,2,183.0,183
616,2,0,2,183.0,183
617,2,0,2,183.0,183
618,2,0,2,183.0,183
619,2,0,2,183.0,183
620,2,0,2,183.0,183
621,2,0,2,183.0,183
622,2,0,2,183.0,183
623,2,0,2,183.0,183
624,2,0,2,183.0,183
625,2,0,2,183.0,183
626,2,0,2,183.0,183
627,2,0,2,183.0,183
628,2,0,2,183.0,183
629,2,0,2,183.0,183
630,2,0,2,183.0,183
631,2,0,2,183.0,183
632,2,0,2,183.0,183
633,2,0,2,183.0,183
634,2,0,2,183.0,183
635,2,0,2,183.0,183
636,2,0,2,183.0,183
637,2,0,2,183.0,183
638,2,0,2,183.0,183
639,2,0,2,183.0,183
640,2,0,2,183.0,183
641,2,0,2,183.0,183
642,2,0,2,183.0,183
643,2,0,2,183.0,183
644,2,0,2,183.0,183
645,2,0,2,183.0,183
646,2,0,2,183.0,183
647,2,0,2,183.0,183
648,2,0,2,183.0,183
649,2,0,2,183.0,183
650,2,0,2,183.0,183
651,2,0,2,183.0,183
652,2,0,2,183.0,183
653,2,0,2,183.0,183
654,2,0,2,183.0,183
655,2,0,2,183.0,183
656,2,0,2,183.0,183
657,2,0,2,183.0,183
658,2,0,2,183.0,183
659,2,0,2,183.0,183
660,2,0,2,183.0,183
661,2,0,2,183.0,183
662,2,0,2,183.0,183
663,2,0,2,183.0,183
664,2,0,2,183.0,183
665,2,0,2,183.0,183
666,2,0,2,183.0,183
667,2,0,2,183.0,183
668,2,0,2,183.0,183
669,2,0,2,183.0,183
670,2,0,2,183.0,183
671,2,0,2,183.0,183
672,2,0,2,183.0,183
673,2,0,2,183.0,183
674,2,0,2,183.0,183
675,2,0,2,183.0,183
676,2,0,2,183.0,183
677,2,0,2,183.0,183
678,2,0,2,183.0,183
679,2,0,2,183.0,183
680,2,0,2,183.0,183
681,2,0,2,183.0,183
682,2,0,2,183.0,183
683,2,0,2,183.0,183
684,2,0,2,183.0,183
685,2,0,2,183.0,183
686,2,0,2,183.0,183
687,2,0,2,183.0,183
688,2,0,2,183.0,183
689,2,0,2,183.0,183
690,2,0,2,183.0,183
691,2,0,2,183.0,183
692,2,0,2,183.0,183
693,2,0,2,183.0,183
694,2,0,2,183.0,183
695,2,0,2,183.0,183
696,2,0,2,183.0,183
697,2,0,2,183.0,183
698,2,0,2,183.0,183
699,2,0,2,183.0,183
700,2,0,2,183.0,183
701,2,0,2,183.0,183
702,2,0,2,183.0,183
703,2,0,2,183.0,183
704,2,0,2,183.0,183
705,2,0,2,183.0,183
706,2,0,2,183.0,183
707,2,0,2,183.0,183
708,2,0,2,183.0,183
709,2,0,2,183.0,183
710,2,0,2,183.0,183
711,2,0,2,183.0,183
712,2,0,2,183.0,183
713,2,0,2,183.0,183
714,2,0,2,183.0,183
715,2,0,2,183.0,183
716,2,0,2,183.0,183
717,2,0,2,183.0,183
718,2,0,2,183.0,183
719,2,0,2,183.0,183
720,2,0,2,183.0,183
721,2,0,2,183.0,183
722,2,0,2,183.0,183
723,2,0,2,183.0,183
724,2,0,2,183.0,183
725,2,0,2,183.0,183
726,2,0,2,183.0,183
727,2,0,2,183.0,183
728,2,0,2,183.0,183
729,2,0,2,183.0,183
730,2,0,2,183.0,183
731,2,0,2,183.0,183
732,2,0,2,183.0,183
733,2,0,2,183.0,183
734,2,1,3,183.0,183
735,2,1,3,183.0,183
736,2,1,3,183.0,183
737,2,1,3,183.0,183
738,2,1,3,183.0,183
739,2,1,3,183.0,183
740,2,1,3,183.0,183
741,2,1,3,183.0,183
742,2,1,3,183.0,183
743,2,1,3,183.0,183
744,2,1,3,183.0,183
745,2,1,3,183.0,183
746,2,1,3,183.0,183
747,2,1,3,183.0,183
748,2,1,3,183.0,183
749,2,1,3,183.0,183
750,2,1,3,183.0,183
751,2,1,3,183.0,183
752,2,1,3,183.0,183
753,2,1,3,183.0,183
754,2,1,3,183.0,183
755,2,1,3,183.0,183
756,2,1,3,183.0,183
757,2,1,3,183.0,183
758,2,1,3,183.0,183
759,2,1,3,183.0,183
760,2,1,3,183.0,183
761,2,1,3,183.0,183
762,2,1,3,183.0,183
763,2,1,3,183.0,183
764,2,1,3,183.0,183
765,2,1,3,183.0,183
766,2,1,3,183.0,183
767,2,1,3,183.0,183
768,2,1,3,183.0,183
769,2,1,3,183.0,183
770,2,1,3,183.0,183
771,2,1,3,183.0,183
772,2,1,3,183.0,183
773,2,1,3,183.0,183
774,2,1,3,183.0,183
775,2,1,3,183.0,183
776,2,1,3,183.0,183
777,2,1,3,183.0,183
778,2,1,3,183.0,183
779,2,1,3,183.0,183
780,2,1,3,183.0,183
781,2,1,3,183.0,183
782,2,1,3,183.0,183
783,2,1,3,183.0,183
784,2,1,3,183.0,183
785,2,1,3,183.0,183
786,2,1,3,183.0,183
787,2,1,3,183.0,183
788,2,1,3,183.0,183
789,2,1,3,183.0,183
790,2,1,3,183.0,183
791,2,1,3,183.0,183
792,2,1,3,183.0,183
793,2,1,3,183.0,183
794,2,1,3,183.0,183
795,2,1,3,183.0,183
796,2,1,3,183.0,183
797,2,1,3,183.0,183
798,2,1,3,183.0,183
799,2,1,3,183.0,183
800,2,1,3,183.0,183
801,2,1,3,183.0,183
802,2,1,3,183.0,183
803,2,1,3,183.0,183
804,2,1,3,183.0,183
805,2,1,3,183.0,183
806,2,1,3,183.0,183
807,2,1,3,183.0,183
808,2,1,3,183.0,183
809,2,1,3,183.0,183
810,2,1,3,183.0,183
811,2,1,3,183.0,183
812,2,1,3,183.0,183
813,2,1,3,183.0,183
814,2,1,3,183.0,183
815,2,1,3,183.0,183
816,2,1,3,183.0,183
817,2,1,3,183.0,183
818,2,1,3,183.0,183
819,2,1,3,183.0,183
820,2,1,3,183.0,183
821,2,1,3,183.0,183
822,2,1,3,183.0,183
823,2,1,3,183.0,183
824,2,1,3,183.0,183
825,2,1,3,183.0,183
826,2,1,3,183.0,183
827,2,1,3,183.0,183
828,2,1,3,183.0,183
829,2,1,3,183.0,183
830,2,1,3,183.0,183
831,2,1,3,183.0,183
832,2,1,3,183.0,183
833,2,1,3,184.0,184
834,2,1,3,185.0,185
835,2,1,3,186.0,186
836,2,1,3,187.0,187
837,2,1,3,188.0,188
838,2,1,3,189.0,189
839,2,1,3,190.0,190
840,2,1,3,191.0,191
841,2,1,3,192.0,192
842,2,1,3,193.0,193
843,2,1,3,194.0,194
844,2,1,3,195.0,195
845,2,1,3,196.0,196
846,2,1,3,197.0,197
847,2,1,3,198.0,198
848,2,1,3,199.0,199
849,2,1,3,200.0,200
850,2,1,3,201.0,201
851,2,1,3,202.0,202
852,2,1,3,203.0,203
853,2,1,3,204.0,204
854,2,1,3,205.0,205
855,2,1,3,206.0,206
856,2,1,3,207.0,207
857,2,1,3,208.0,208
858,2,1,3,209.0,209
859,2,1,3,210.0,210
860,2,1,3,211.0,211
861,2,1,3,212.0,212
862,2,1,3,213.0,213
863,2,1,3,214.0,214
864,2,1,3,215.0,215
865,2,1,3,216.0,216
866,2,1,3,217.0,217
867,2,1,3,218.0,218
868,2,1,3,219.0,219
869,2,1,3,220.0,220
870,2,1,3,221.0,221
871,2,1,3,222.0,222
872,2,1,3,223.0,223
873,2,1,3,224.0,224
874,2,1,3,225.0,225
875,2,1,3,226.0,226
876,2,1,3,227.0,227
877,2,1,3,228.0,228
878,2,1,3,229.0,229
879,2,1,3,230.0,230
880,2,1,3,231.0,231
881,2,1,3,232.0,232
882,2,1,3,233.0,233
883,2,1,3,234.0,234
884,2,1,3,235.0,235
885,2,1,3,236.0,236
886,2,1,3,237.0,237
887,2,1,3,238.0,238
888,2,1,3,239.0,239
889,2,1,3,240.0,240
890,2,1,3,241.0,241
891,2,1,3,242.0,242
892,2,1,3,243.0,243
893,2,1,3,244.0,244
894,2,1,3,245.0,245
895,2,1,3,246.0,246
896,2,1,3,247.0,247
897,2,1,3,248.0,248
898,2,1,3,249.0,249
899,2,1,3,250.0,250
900,2,1,3,251.0,251
901,2,1,3,252.0,252
902,2,1,3,253.0,253
903,2,1,3,254.0,254
904,2,1,3,255.0,255
905,2,1,3,256.0,256
906,2,1,3,257.0,257
907,2,1,3,258.0,258
908,2,1,3,259.0,259
909,2,1,3,260.0,260
910,2,1,3,261.0,261
911,2,1,3,262.0,262
912,2,1,3,263.0,263
913,2,1,3,264.0,264
914,2,1,3,265.0,265
915,2,1,3,266.0,266
916,2,1,3,267.0,267
917,2,1,3,268.0,268
918,3,1,4,269.0,269
919,3,1,4,269.0,269
920,3,1,4,269.0,269
921,3,1,4,269.0,269
922,3,1,4,269.0,269
923,3,1,4,269.0,269
924,3,1,4,269.0,269
925,3,1,4,269.0,269
926,3,1,4,269.0,269
927,3,1,4,269.0,269
928,3,1,4,269.0,269
929,3,1,4,269.0,269
930,3,1,4,269.0,269
931,3,1,4,269.0,269
932,3,1,4,269.0,269
933,3,1,4,269.0,269
934,3,1,4,269.0,269
935,3,1,4,269.0,269
936,3,1,4,269.0,269
937,3,1,4,269.0,269
938,3,1,4,269.0,269
939,3,1,4,269.0,269
940,3,1,4,269.0,269
941,3,1,4,269.0,269
942,3,1,4,269.0,269
943,3,1,4,269.0,269
944,3,1,4,269.0,269
945,3,1,4,269.0,269
946,3,1,4,269.0,269
947,3,1,4,269.0,269
948,3,1,4,269.0,269
949,3,1,4,269.0,269
950,3,1,4,269.0,269
951,3,1,4,269.0,269
952,3,1,4,269.0,269
953,3,1,4,269.0,269
954,3,1,4,269.0,269
955,3,1,4,269.0,269
956,3,1,4,269.0,269
957,3,1,4,269.0,269
958,3,1,4,269.0,269
959,3,1,4,269.0,269
960,3,1,4,269.0,269
961,3,1,4,269.0,269
962,3,1,4,269.0,269
963,3,1,4,269.0,269
964,3,1,4,269.0,269
965,3,1,4,269.0,269
966,3,1,4,269.0,269
967,3,1,4,269.0,269
968,3,1,4,269.0,269
969,3,1,4,269.0,269
970,3,1,4,269.0,269
971,3,1,4,269.0,269
972,3,1,4,269.0,269
973,3,1,4,269.0,269
974,3,1,4,269.0,269
975,3,1,4,269.0,269
976,3,1,4,269.0,269
977,3,1,4,269.0,269
978,3,1,4,269.0,269
979,3,1,4,269.0,269
980,3,1,4,269.0,269
981,3,1,4,269.0,269
982,3,1,4,269.0,269
983,3,1,4,269.0,269
984,3,1,4,269.0,269
985,3,1,4,269.0,269
986,3,1,4,269.0,269
987,3,1,4,269.0,269
988,3,1,4,269.0,269
989,3,1,4,269.0,269
990,3,1,4,269.0,269
991,3,1,4,269.0,269
992,3,1,4,269.0,269
993,3,1,4,269.0,269
994,3,1,4,269.0,269
995,3,1,4,269.0,269
996,3,1,4,269.0,269
997,3,1,4,269.0,269
998,3,1,4,269.0,269
999,3,1,4,269.0,269
1000,3,1,4,269.0,269
1001,3,1,4,269.0,269
1002,3,1,4,269.0,269
1003,3,1,4,269.0,269
1004,3,1,4,269.0,269
1005,3,1,4,269.0,269
1006,3,1,4,269.0,269
1007,3,1,4,269.0,269
1008,3,1,4,269.0,269
1009,3,1,4,269.0,269
1010,3,1,4,269.0,269
1011,3,1,4,269.0,269
1012,3,1,4,269.0,269
