counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
352,0,1,1,0.0,0
353,0,1,1,0.0,0
354,0,1,1,0.0,0
355,0,1,1,0.0,0
356,0,1,1,0.0,0
357,0,1,1,0.0,0
358,0,1,1,0.0,0
359,0,1,1,0.0,0
360,0,1,1,0.0,0
361,0,1,1,0.0,0
362,0,1,1,0.0,0
363,0,1,1,0.0,0
364,0,1,1,0.0,0
365,0,1,1,0.0,0
366,0,1,1,0.0,0
367,0,1,1,0.0,0
368,0,1,1,0.0,0
369,0,1,1,0.0,0
370,0,1,1,0.0,0
371,0,1,1,0.0,0
372,0,1,1,0.0,0
373,0,1,1,0.0,0
374,0,1,1,0.0,0
375,0,1,1,0.0,0
376,0,1,1,0.0,0
377,0,1,1,0.0,0
378,0,1,1,0.0,0
379,0,1,1,0.0,0
380,0,1,1,0.0,0
381,0,1,1,0.0,0
382,0,1,1,0.0,0
383,0,1,1,0.0,0
384,0,1,1,0.0,0
385,0,1,1,0.0,0
386,0,1,1,0.0,0
387,0,1,1,1.0,1
388,0,1,1,2.0,2
389,0,1,1,3.0,3
390,0,1,1,4.0,4
391,0,1,1,5.0,5
392,0,1,1,6.0,6
393,0,1,1,7.0,7
394,0,1,1,8.0,8
395,0,1,1,9.0,9
396,0,1,1,10.0,10
397,0,1,1,11.0,11
398,0,1,1,12.0,12
399,0,1,1,13.0,13
400,0,1,1,14.0,14
401,0,1,1,15.0,15
402,0,1,1,16.0,16
403,0,1,1,17.0,17
404,0,1,1,18.0,18
405,0,1,1,19.0,19
406,0,1,1,20.0,20
407,0,1,1,21.0,21
408,0,1,1,22.0,22
409,0,1,1,23.0,23
410,0,1,1,24.0,24
411,0,1,1,25.0,25
412,0,1,1,26.0,26
413,0,1,1,27.0,27
414,0,1,1,28.0,28
415,0,1,1,29.0,29
416,0,1,1,30.0,30
417,0,1,1,31.0,31
418,0,1,1,32.0,32
419,0,1,1,33.0,33
420,0,1,1,34.0,34
421,0,1,1,35.0,35
422,0,1,1,36.0,36
423,0,1,1,37.0,37
424,0,1,1,38.0,38
425,0,1,1,39.0,39
426,0,1,1,40.0,40
427,0,1,1,41.0,41
428,0,1,1,42.0,42
429,0,1,1,43.0,43
430,0,1,1,44.0,44
431,0,1,1,45.0,45
432,0,1,1,46.0,46
433,0,1,1,47.0,47
434,0,1,1,48.0,48
435,0,1,1,49.0,49
436,0,1,1,50.0,50
437,0,1,1,51.0,51
438,0,1,1,52.0,52
439,0,1,1,53.0,53
440,0,1,1,54.0,54
441,0,1,1,55.0,55
442,0,1,1,56.0,56
443,0,1,1,57.0,57
444,0,1,1,58.0,58
445,0,1,1,59.0,59
446,0,1,1,60.0,60
447,0,1,1,61.0,61
448,0,1,1,62.0,62
449,0,1,1,63.0,63
450,0,1,1,64.0,64
451,0,1,1,65.0,65
452,0,1,1,66.0,66
453,0,1,1,67.0,67
454,0,1,1,68.0,68
455,0,1,1,69.0,69
456,0,1,1,70.0,70
457,0,1,1,71.0,71
458,0,1,1,72.0,72
459,0,1,1,73.0,73
460,0,1,1,74.0,74
461,0,1,1,75.0,75
462,0,1,1,76.0,76
463,0,1,1,77.0,77
464,0,1,1,78.0,78
465,0,1,1,79.0,79
466,0,1,1,80.0,80
467,0,1,1,81.0,81
468,0,1,1,82.0,82
469,0,1,1,83.0,83
470,0,1,1,84.0,84
471,0,1,1,85.0,85
472,1,1,2,86.0,86
473,1,1,2,86.0,86
474,1,1,2,86.0,86
475,1,1,2,86.0,86
476,1,1,2,86.0,86
477,1,1,2,86.0,86
478,1,1,2,86.0,86
479,1,1,2,86.0,86
480,1,1,2,86.0,86
481,1,1,2,86.0,86
482,1,1,2,86.0,86
483,1,1,2,86.0,86
484,1,1,2,86.0,86
485,1,1,2,86.0,86
486,1,1,2,86.0,86
487,1,1,2,86.0,86
488,1,1,2,86.0,86
489,1,1,2,86.0,86
490,1,1,2,86.0,86
491,1,1,2,86.0,86
492,1,1,2,86.0,86
493,1,1,2,86.0,86
494,1,1,2,86.0,86
495,1,1,2,86.0,86
496,1,1,2,86.0,86
497,1,1,2,86.0,86
498,1,1,2,86.0,86
499,1,1,2,86.0,86
500,1,1,2,86.0,86
501,1,1,2,86.0,86
502,1,1,2,86.0,86
503,1,1,2,86.0,86
504,1,1,2,86.0,86
505,1,1,2,86.0,86
506,1,1,2,86.0,86
507,1,1,2,86.0,86
508,1,1,2,86.0,86
509,1,1,2,86.0,86
510,1,1,2,86.0,86
511,1,1,2,86.0,86
512,1,1,2,86.0,86
513,1,1,2,86.0,86
514,1,1,2,86.0,86
515,1,1,2,86.0,86
516,1,1,2,86.0,86
517,1,1,2,86.0,86
518,1,1,2,86.0,86
519,1,1,2,86.0,86
520,1,1,2,86.0,86
521,1,1,2,86.0,86
522,1,1,2,86.0,86
523,1,1,2,86.0,86
524,1,1,2,86.0,86
525,1,1,2,86.0,86
526,1,1,2,86.0,86
527,1,1,2,86.0,86
528,1,1,2,86.0,86
529,1,1,2,86.0,86
530,1,1,2,86.0,86
531,1,1,2,86.0,86
532,1,1,2,86.0,86
533,1,1,2,86.0,86
534,1,1,2,86.0,86
535,1,1,2,86.0,86
536,1,1,2,86.0,86
537,1,1,2,86.0,86
538,1,1,2,86.0,86
539,1,1,2,86.0,86
540,1,1,2,86.0,86
541,1,1,2,86.0,86
542,1,1,2,86.0,86
543,1,1,2,86.0,86
544,1,1,2,86.0,86
545,1,1,2,86.0,86
546,1,1,2,86.0,86
547,1,1,2,86.0,86
548,1,1,2,86.0,86
549,1,1,2,86.0,86
550,1,1,2,86.0,86
551,1,1,2,86.0,86
552,1,1,2,86.0,86
553,1,1,2,86.0,86
554,1,1,2,86.0,86
555,1,1,2,86.0,86
556,1,1,2,86.0,86
557,1,1,2,86.0,86
558,1,1,2,86.0,86
559,1,1,2,86.0,86
560,1,1,2,86.0,86
561,1,1,2,86.0,86
562,1,1,2,86.0,86
563,1,1,2,86.0,86
564,1,1,2,86.0,86
565,1,1,2,86.0,86
566,1,1,2,86.0,86
567,1,1,2,86.0,86
568,1,1,2,86.0,86
569,1,1,2,86.0,86
570,1,1,2,86.0,86
571,1,1,2,86.0,86
572,1,1,2,86.0,86
573,1,1,2,86.0,86
574,1,1,2,86.0,86
575,1,1,2,86.0,86
576,1,1,2,86.0,86
577,1,1,2,86.0,86
578,1,1,2,86.0,86
579,1,1,2,86.0,86
580,1,1,2,86.0,86
581,1,1,2,86.0,86
582,1,1,2,86.0,86
583,1,1,2,86.0,86
584,1,1,2,86.0,86
585,1,1,2,86.0,86
586,1,1,2,86.0,86
587,1,1,2,86.0,86
588,1,1,2,86.0,86
589,1,1,2,86.0,86
590,1,1,2,86.0,86
591,1,1,2,86.0,86
592,1,1,2,86.0,86
593,1,1,2,86.0,86
594,1,1,2,86.0,86
595,1,1,2,86.0,86
596,1,1,2,86.0,86
597,1,1,2,86.0,86
598,1,1,2,86.0,86
599,1,1,2,87.0,87
600,1,1,2,88.0,88
601,1,1,2,89.0,89
602,1,1,2,90.0,90
603,1,1,2,91.0,91
604,1,1,2,92.0,92
605,1,1,2,93.0,93
606,1,1,2,94.0,94
607,1,1,2,95.0,95
608,1,1,2,96.0,96
609,1,1,2,97.0,97
610,1,1,2,98.0,98
611,1,1,2,99.0,99
612,1,1,2,100.0,100
613,1,1,2,101.0,101
614,1,1,2,102.0,102
615,1,1,2,103.0,103
616,1,1,2,104.0,104
617,1,1,2,105.0,105
618,1,1,2,106.0,106
619,1,1,2,107.0,107
620,1,1,2,108.0,108
621,1,1,2,109.0,109
622,1,1,2,110.0,110
623,1,1,2,111.0,111
624,1,1,2,112.0,112
625,1,1,2,113.0,113
626,1,1,2,114.0,114
627,1,1,2,115.0,115
628,1,1,2,116.0,116
629,1,1,2,117.0,117
630,1,1,2,118.0,118
631,1,1,2,119.0,119
632,1,1,2,120.0,120
633,1,1,2,121.0,121
634,1,1,2,122.0,122
635,1,1,2,123.0,123
636,1,1,2,124.0,124
637,1,1,2,125.0,125
638,1,1,2,126.0,126
639,1,1,2,127.0,127
640,1,1,2,128.0,128
641,1,1,2,129.0,129
642,1,1,2,130.0,130
643,1,1,2,131.0,131
644,1,1,2,132.0,132
645,1,1,2,133.0,133
646,1,1,2,134.0,134
647,1,1,2,135.0,135
648,1,1,2,136.0,136
649,1,1,2,137.0,137
650,1,1,2,138.0,138
651,1,1,2,139.0,139
652,1,1,2,140.0,140
653,1,1,2,141.0,141
654,1,1,2,142.0,142
655,1,1,2,143.0,143
656,1,1,2,144.0,144
657,1,1,2,145.0,145
658,1,1,2,146.0,146
659,1,1,2,147.0,147
660,1,1,2,148.0,148
661,1,1,2,149.0,149
662,1,1,2,150.0,150
663,1,1,2,151.0,151
664,1,1,2,152.0,152
665,1,1,2,153.0,153
666,1,1,2,154.0,154
667,1,1,2,155.0,155
668,1,1,2,156.0,156
669,1,1,2,157.0,157
670,1,1,2,158.0,158
671,1,1,2,159.0,159
672,1,1,2,160.0,160
673,1,1,2,161.0,161
674,1,1,2,162.0,162
675,1,1,2,163.0,163
676,1,1,2,164.0,164
677,1,1,2,165.0,165
678,1,1,2,166.0,166
679,1,1,2,167.0,167
680,1,1,2,168.0,168
681,1,1,2,169.0,169
682,1,1,2,170.0,170
683,1,1,2,171.0,171
684,1,1,2,172.0,172
685,1,1,2,173.0,173
686,1,1,2,174.0,174
687,1,1,2,175.0,175
688,1,1,2,176.0,176
689,1,1,2,177.0,177
690,1,1,2,178.0,178
691,1,1,2,179.0,179
692,1,1,2,180.0,180
693,1,1,2,181.0,181
694,1,1,2,182.0,182
695,1,1,2,183.0,183
696,1,1,2,184.0,184
697,1,1,2,185.0,185
698,1,1,2,186.0,186
699,1,1,2,187.0,187
700,1,1,2,188.0,188
701,1,1,2,189.0,189
702,1,1,2,190.0,190
703,1,1,2,191.0,191
704,1,1,2,192.0,192
705,1,1,2,193.0,193
706,1,1,2,194.0,194
707,1,1,2,195.0,195
708,1,1,2,196.0,196
709,1,1,2,197.0,197
710,1,1,2,198.0,198
711,1,1,2,199.0,199
712,1,1,2,200.0,200
713,1,1,2,201.0,201
714,1,1,2,202.0,202
715,1,1,2,203.0,203
716,1,1,2,204.0,204
717,1,1,2,205.0,205
718,1,1,2,206.0,206
719,1,1,2,207.0,207
720,1,1,2,208.0,208
721,1,1,2,209.0,209
722,1,1,2,210.0,210
723,1,1,2,211.0,211
724,1,1,2,212.0,212
725,1,1,2,213.0,213
726,1,1,2,214.0,214
727,1,1,2,215.0,215
728,1,1,2,216.0,216
729,1,1,2,217.0,217
730,1,1,2,218.0,218
731,1,1,2,219.0,219
732,1,1,2,220.0,220
733,1,1,2,221.0,221
734,1,1,2,222.0,222
735,1,1,2,223.0,223
736,1,1,2,224.0,224
737,1,1,2,225.0,225
738,1,1,2,226.0,226
739,1,1,2,227.0,227
740,1,1,2,228.0,228
741,1,1,2,229.0,229
742,1,1,2,230.0,230
743,1,1,2,231.0,231
744,1,1,2,232.0,232
745,1,1,2,233.0,233
746,1,1,2,234.0,234
747,1,1,2,235.0,235
748,1,1,2,236.0,236
749,1,1,2,237.0,237
750,1,1,2,238.0,238
751,1,1,2,239.0,239
752,1,1,2,240.0,240
753,1,1,2,241.0,241
754,1,1,2,242.0,242
755,1,1,2,243.0,243
756,1,1,2,244.0,244
757,1,1,2,245.0,245
758,1,1,2,246.0,246
759,1,1,2,247.0,247
760,1,1,2,248.0,248
761,1,1,2,249.0,249
762,1,1,2,250.0,250
763,1,1,2,251.0,251
764,1,1,2,252.0,252
765,1,1,2,253.0,253
766,1,1,2,254.0,254
767,1,1,2,255.0,255
768,1,1,2,256.0,256
769,1,1,2,257.0,257
770,1,1,2,258.0,258
771,1,1,2,259.0,259
772,1,1,2,260.0,260
773,1,1,2,261.0,261
774,1,1,2,262.0,262
775,1,1,2,263.0,263
776,1,1,2,264.0,264
777,1,1,2,265.0,265
778,1,1,2,266.0,266
779,1,1,2,267.0,267
780,1,1,2,268.0,268
781,1,1,2,269.0,269
782,1,1,2,270.0,270
783,1,1,2,271.0,271
784,1,1,2,272.0,272
785,1,1,2,273.0,273
786,1,1,2,274.0,274
787,1,1,2,275.0,275
788,1,1,2,276.0,276
789,1,1,2,277.0,277
790,1,1,2,278.0,278
791,1,1,2,279.0,279
792,1,1,2,280.0,280
793,1,1,2,281.0,281
794,1,1,2,282.0,282
795,1,1,2,283.0,283
796,1,1,2,284.0,284
797,1,1,2,285.0,285
798,1,1,2,286.0,286
799,1,1,2,287.0,287
800,1,1,2,288.0,288
801,1,1,2,289.0,289
802,1,1,2,290.0,290
803,1,1,2,291.0,291
804,1,1,2,292.0,292
805,1,1,2,293.0,293
806,1,1,2,294.0,294
807,1,1,2,295.0,295
808,1,1,2,296.0,296
809,1,1,2,297.0,297
810,1,1,2,298.0,298
811,1,1,2,299.0,299
812,1,1,2,300.0,300
813,1,1,2,301.0,301
814,1,1,2,302.0,302
815,1,1,2,303.0,303
816,1,1,2,304.0,304
817,1,1,2,305.0,305
818,1,1,2,306.0,306
819,1,1,2,307.0,307
820,1,1,2,308.0,308
821,1,1,2,309.0,309
822,1,1,2,310.0,310
823,1,1,2,311.0,311
824,1,1,2,312.0,312
825,1,1,2,313.0,313
826,1,1,2,314.0,314
827,1,1,2,315.0,315
828,1,1,2,316.0,316
829,1,1,2,317.0,317
830,1,1,2,318.0,318
831,1,1,2,319.0,319
832,1,1,2,320.0,320
833,1,1,2,321.0,321
834,1,1,2,322.0,322
835,1,1,2,323.0,323
836,1,1,2,324.0,324
837,1,1,2,325.0,325
838,1,1,2,326.0,326
839,1,1,2,327.0,327
840,1,1,2,328.0,328
841,1,1,2,329.0,329
842,2,1,3,330.0,330
843,2,1,3,330.0,330
844,2,1,3,330.0,330
845,2,1,3,330.0,330
846,2,1,3,330.0,330
847,2,1,3,330.0,330
848,2,1,3,330.0,330
849,2,1,3,330.0,330
850,2,1,3,330.0,330
851,2,1,3,330.0,330
852,2,1,3,330.0,330
853,2,1,3,330.0,330
854,2,1,3,330.0,330
855,2,1,3,330.0,330
856,2,1,3,330.0,330
857,2,1,3,330.0,330
858,2,1,3,330.0,330
859,2,1,3,330.0,330
860,2,1,3,330.0,330
861,2,1,3,330.0,330
862,2,1,3,330.0,330
863,2,1,3,330.0,330
864,2,1,3,330.0,330
865,2,1,3,330.0,330
866,2,1,3,330.0,330
867,2,1,3,330.0,330
868,2,1,3,330.0,330
869,2,1,3,330.0,330
870,2,1,3,330.0,330
871,2,1,3,330.0,330
872,2,1,3,330.0,330
873,2,1,3,330.0,330
874,2,1,3,330.0,330
875,2,1,3,330.0,330
876,2,1,3,330.0,330
877,2,1,3,330.0,330
878,2,1,3,330.0,330
879,2,1,3,330.0,330
880,2,1,3,330.0,330
881,2,1,3,330.0,330
882,2,1,3,330.0,330
883,2,1,3,330.0,330
884,2,1,3,330.0,330
885,2,1,3,330.0,330
886,2,1,3,330.0,330
887,2,1,3,330.0,330
888,2,1,3,330.0,330
889,2,1,3,330.0,330
890,2,1,3,330.0,330
891,2,1,3,330.0,330
892,2,1,3,330.0,330
893,2,1,3,330.0,330
894,2,1,3,330.0,330
895,2,1,3,330.0,330
896,2,1,3,330.0,330
897,2,1,3,330.0,330
898,2,1,3,330.0,330
899,2,1,3,330.0,330
900,2,1,3,330.0,330
901,2,1,3,330.0,330
902,2,1,3,330.0,330
903,2,1,3,330.0,330
904,2,1,3,330.0,330
905,2,1,3,330.0,330
906,2,1,3,330.0,330
907,2,1,3,330.0,330
908,2,1,3,330.0,330
909,2,1,3,330.0,330
910,2,1,3,330.0,330
911,2,1,3,330.0,330
912,2,1,3,330.0,330
913,2,1,3,330.0,330
914,2,1,3,330.0,330
915,2,1,3,330.0,330
916,2,1,3,330.0,330
917,2,1,3,330.0,330
918,2,1,3,330.0,330
919,2,1,3,330.0,330
920,2,1,3,330.0,330
921,2,1,3,330.0,330
922,2,1,3,330.0,330
923,2,1,3,330.0,330
924,2,1,3,330.0,330
925,2,1,3,330.0,330
926,2,1,3,330.0,330
927,2,1,3,330.0,330
928,2,1,3,330.0,330
929,2,1,3,330.0,330
930,2,1,3,330.0,330
931,2,1,3,330.0,330
932,2,1,3,330.0,330
933,2,1,3,330.0,330
934,2,1,3,330.0,330
935,2,1,3,330.0,330
936,2,1,3,330.0,330
937,2,1,3,330.0,330
938,2,1,3,330.0,330
939,2,1,3,330.0,330
940,2,1,3,330.0,330
941,2,1,3,330.0,330
942,2,1,3,330.0,330
943,2,1,3,330.0,330
944,2,1,3,330.0,330
945,2,1,3,330.0,330
946,2,1,3,330.0,330
947,2,1,3,330.0,330
948,2,1,3,330.0,330
949,2,1,3,330.0,330
950,2,1,3,330.0,330
951,2,1,3,330.0,330
952,2,1,3,330.0,330
953,2,1,3,330.0,330
954,2,1,3,330.0,330
955,2,1,3,330.0,330
956,2,1,3,330.0,330
957,2,1,3,330.0,330
958,2,1,3,330.0,330
959,2,1,3,330.0,330
960,2,1,3,330.0,330
961,2,1,3,330.0,330
962,2,1,3,330.0,330
963,2,1,3,330.0,330
964,2,1,3,330.0,330
965,2,1,3,330.0,330
966,2,1,3,330.0,330
967,2,1,3,330.0,330
968,2,1,3,330.0,330
969,2,1,3,330.0,330
970,2,1,3,330.0,330
971,2,1,3,330.0,330
972,2,1,3,330.0,330
973,2,1,3,330.0,330
974,2,1,3,330.0,330
975,2,1,3,330.0,330
976,2,1,3,330.0,330
977,2,1,3,330.0,330
978,2,1,3,330.0,330
979,2,1,3,330.0,330
980,2,1,3,330.0,330
981,2,1,3,330.0,330
982,2,1,3,330.0,330
983,2,1,3,330.0,330
984,2,1,3,330.0,330
985,2,1,3,330.0,330
986,2,1,3,330.0,330
987,2,1,3,330.0,330
988,2,1,3,330.0,330
989,2,1,3,330.0,330
990,2,1,3,330.0,330
991,2,1,3,330.0,330
992,2,1,3,330.0,330
993,2,1,3,330.0,330
994,2,1,3,330.0,330
995,2,1,3,330.0,330
996,2,1,3,330.0,330
997,2,1,3,330.0,330
998,2,1,3,330.0,330
999,2,1,3,330.0,330
1000,2,1,3,330.0,330
1001,2,1,3,330.0,330
1002,2,1,3,330.0,330
1003,2,1,3,330.0,330
1004,2,1,3,330.0,330
1005,2,1,3,330.0,330
1006,2,1,3,330.0,330
1007,2,1,3,330.0,330
1008,2,1,3,330.0,330
1009,2,1,3,330.0,330
1010,2,1,3,330.0,330
1011,2,1,3,330.0,330
1012,2,1,3,330.0,330
1013,2,1,3,330.0,330
1014,2,1,3,330.0,330
1015,2,1,3,330.0,330
1016,2,1,3,330.0,330
1017,2,1,3,330.0,330
1018,2,1,3,330.0,330
1019,2,1,3,330.0,330
